timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-18T08:50:53,df6470a31b8a2f2e,-11466.000,-392.000,-65856.000
2026-09-18T08:50:54,df6470a31b8a2f2e,-11466.000,-392.000,-65758.000
2026-09-18T08:50:55,df6470a31b8a2f2e,-11466.000,-490.000,-65758.000
2026-09-18T08:50:56,df6470a31b8a2f2e,-11662.000,-392.000,-65562.000
2026-09-18T08:50:57,df6470a31b8a2f2e,-11564.000,-490.000,-65562.000
2026-09-18T08:50:58,df6470a31b8a2f2e,-11466.000,-588.000,-65660.000
2026-09-18T08:50:59,df6470a31b8a2f2e,-11662.000,-490.000,-65660.000
2026-09-18T08:51:00,df6470a31b8a2f2e,-11466.000,-588.000,-65758.000
2026-09-18T08:51:01,df6470a31b8a2f2e,-11662.000,-686.000,-65758.000
2026-09-18T08:51:02,df6470a31b8a2f2e,-11564.000,-294.000,-65562.000
2026-09-18T08:51:03,df6470a31b8a2f2e,-11662.000,-784.000,-65660.000
2026-09-18T08:51:04,df6470a31b8a2f2e,-11466.000,-392.000,-65660.000
2026-09-18T08:51:05,df6470a31b8a2f2e,-11858.000,-490.000,-65758.000
2026-09-18T08:51:06,df6470a31b8a2f2e,-11858.000,-588.000,-65758.000
2026-09-18T08:51:07,df6470a31b8a2f2e,-11858.000,-686.000,-65758.000
2026-09-18T08:51:08,df6470a31b8a2f2e,-11760.000,-588.000,-65954.000
2026-09-18T08:51:09,df6470a31b8a2f2e,-11858.000,-588.000,-65856.000
2026-09-18T08:51:10,df6470a31b8a2f2e,-11760.000,-588.000,-65758.000
2026-09-18T08:51:11,df6470a31b8a2f2e,-11760.000,-588.000,-65660.000
2026-09-18T08:51:12,df6470a31b8a2f2e,-11858.000,-686.000,-65856.000
2026-09-18T08:51:13,df6470a31b8a2f2e,-11858.000,-686.000,-65856.000
2026-09-18T08:51:14,df6470a31b8a2f2e,-11858.000,-588.000,-65856.000
2026-09-18T08:51:15,df6470a31b8a2f2e,-11956.000,-588.000,-65954.000
2026-09-18T08:51:16,df6470a31b8a2f2e,-12054.000,-588.000,-65856.000
2026-09-18T08:51:17,df6470a31b8a2f2e,-11858.000,-784.000,-65758.000
2026-09-18T08:51:18,df6470a31b8a2f2e,-11760.000,-490.000,-65856.000
2026-09-18T08:51:19,df6470a31b8a2f2e,-11956.000,-784.000,-65954.000
2026-09-18T08:51:20,df6470a31b8a2f2e,-11858.000,-784.000,-65660.000
2026-09-18T08:51:21,df6470a31b8a2f2e,-11858.000,-686.000,-65758.000
2026-09-18T08:51:22,df6470a31b8a2f2e,-11858.000,-784.000,-65856.000
2026-09-18T08:51:23,df6470a31b8a2f2e,-12152.000,-784.000,-66052.000
2026-09-18T08:51:24,df6470a31b8a2f2e,-11956.000,-686.000,-65758.000
2026-09-18T08:51:25,df6470a31b8a2f2e,-12054.000,-784.000,-65660.000
2026-09-18T08:51:26,df6470a31b8a2f2e,-11858.000,-686.000,-65660.000
2026-09-18T08:51:27,df6470a31b8a2f2e,-11858.000,-882.000,-65954.000
2026-09-18T08:51:28,df6470a31b8a2f2e,-12250.000,-686.000,-65758.000
2026-09-18T08:51:29,df6470a31b8a2f2e,-12054.000,-882.000,-65954.000
2026-09-18T08:51:30,df6470a31b8a2f2e,-12054.000,-784.000,-65758.000
2026-09-18T08:51:31,df6470a31b8a2f2e,-12152.000,-686.000,-65856.000
2026-09-18T08:51:32,df6470a31b8a2f2e,-12054.000,-784.000,-65660.000
2026-09-18T08:51:33,df6470a31b8a2f2e,-12054.000,-980.000,-65562.000
2026-09-18T08:51:34,df6470a31b8a2f2e,-11858.000,-980.000,-65660.000
2026-09-18T08:51:35,df6470a31b8a2f2e,-12054.000,-882.000,-65856.000
2026-09-18T08:51:36,df6470a31b8a2f2e,-11956.000,-882.000,-65758.000
2026-09-18T08:51:37,df6470a31b8a2f2e,-12152.000,-784.000,-65660.000
2026-09-18T08:51:38,df6470a31b8a2f2e,-12250.000,-686.000,-65758.000
2026-09-18T08:51:39,df6470a31b8a2f2e,-12348.000,-882.000,-65660.000
2026-09-18T08:51:40,df6470a31b8a2f2e,-12348.000,-784.000,-65758.000
2026-09-18T08:51:41,df6470a31b8a2f2e,-12348.000,-980.000,-65758.000
2026-09-18T08:51:42,df6470a31b8a2f2e,-12054.000,-882.000,-65856.000
2026-09-18T08:51:43,df6470a31b8a2f2e,-12250.000,-784.000,-65660.000
2026-09-18T08:51:44,df6470a31b8a2f2e,-12152.000,-980.000,-65660.000
2026-09-18T08:51:45,df6470a31b8a2f2e,-12250.000,-980.000,-65856.000
2026-09-18T08:51:46,df6470a31b8a2f2e,-12152.000,-784.000,-65856.000
2026-09-18T08:51:47,df6470a31b8a2f2e,-12348.000,-980.000,-65758.000
2026-09-18T08:51:48,df6470a31b8a2f2e,-12250.000,-784.000,-65660.000
2026-09-18T08:51:49,df6470a31b8a2f2e,-12250.000,-784.000,-65660.000
2026-09-18T08:51:50,df6470a31b8a2f2e,-12152.000,-1274.000,-65758.000
2026-09-18T08:51:51,df6470a31b8a2f2e,-12348.000,-980.000,-65758.000
2026-09-18T08:51:52,df6470a31b8a2f2e,-12250.000,-1078.000,-65856.000
2026-09-18T08:51:53,df6470a31b8a2f2e,-12250.000,-882.000,-65856.000
2026-09-18T08:52:54,df6470a31b8a2f2e,-6076.000,-686.000,-41062.000
2026-09-18T08:52:55,df6470a31b8a2f2e,-6174.000,-980.000,-41160.000
2026-09-18T08:52:56,df6470a31b8a2f2e,-5978.000,-980.000,-41258.000
2026-09-18T08:52:57,df6470a31b8a2f2e,-6076.000,-784.000,-41160.000
2026-09-18T08:52:58,df6470a31b8a2f2e,-6076.000,-882.000,-41160.000
2026-09-18T08:52:59,df6470a31b8a2f2e,-6076.000,-882.000,-41160.000
2026-09-18T08:53:00,df6470a31b8a2f2e,-6076.000,-882.000,-41062.000
2026-09-18T08:53:01,df6470a31b8a2f2e,-5978.000,-784.000,-41258.000
2026-09-18T08:53:02,df6470a31b8a2f2e,-6076.000,-784.000,-41258.000
2026-09-18T08:53:03,df6470a31b8a2f2e,-6076.000,-686.000,-41160.000
2026-09-18T08:53:04,df6470a31b8a2f2e,-5978.000,-686.000,-41062.000
2026-09-18T08:53:05,df6470a31b8a2f2e,-6174.000,-882.000,-41258.000
2026-09-18T08:53:06,df6470a31b8a2f2e,-5978.000,-686.000,-41160.000
2026-09-18T08:53:07,df6470a31b8a2f2e,-6076.000,-882.000,-41160.000
2026-09-18T08:53:08,df6470a31b8a2f2e,-6076.000,-784.000,-41356.000
2026-09-18T08:53:09,df6470a31b8a2f2e,-5978.000,-784.000,-41160.000
2026-09-18T08:53:10,df6470a31b8a2f2e,-5978.000,-784.000,-41258.000
2026-09-18T08:53:11,df6470a31b8a2f2e,-5880.000,-882.000,-41160.000
2026-09-18T08:53:12,df6470a31b8a2f2e,-5880.000,-784.000,-41160.000
2026-09-18T08:53:13,df6470a31b8a2f2e,-5978.000,-882.000,-41160.000
2026-09-18T08:53:14,df6470a31b8a2f2e,-6076.000,-784.000,-41258.000
2026-09-18T08:53:15,df6470a31b8a2f2e,-5880.000,-784.000,-41160.000
2026-09-18T08:53:16,df6470a31b8a2f2e,-6076.000,-882.000,-41062.000
2026-09-18T08:53:17,df6470a31b8a2f2e,-5978.000,-980.000,-40964.000
2026-09-18T08:53:18,df6470a31b8a2f2e,-5880.000,-784.000,-41258.000
2026-09-18T08:53:19,df6470a31b8a2f2e,-5880.000,-784.000,-41160.000
2026-09-18T08:53:20,df6470a31b8a2f2e,-6076.000,-784.000,-41258.000
2026-09-18T08:53:21,df6470a31b8a2f2e,-6076.000,-882.000,-41160.000
2026-09-18T08:53:22,df6470a31b8a2f2e,-5978.000,-882.000,-41160.000
2026-09-18T08:53:23,df6470a31b8a2f2e,-5880.000,-784.000,-41160.000
2026-09-18T08:53:24,df6470a31b8a2f2e,-5978.000,-882.000,-41160.000
2026-09-18T08:53:25,df6470a31b8a2f2e,-6076.000,-784.000,-41258.000
2026-09-18T08:53:26,df6470a31b8a2f2e,-6076.000,-686.000,-41356.000
2026-09-18T08:53:27,df6470a31b8a2f2e,-6174.000,-686.000,-41160.000
2026-09-18T08:53:28,df6470a31b8a2f2e,-5880.000,-784.000,-41062.000
2026-09-18T08:53:29,df6470a31b8a2f2e,-5978.000,-980.000,-41160.000
2026-09-18T08:53:30,df6470a31b8a2f2e,-6076.000,-882.000,-41258.000
2026-09-18T08:53:31,df6470a31b8a2f2e,-6076.000,-980.000,-41160.000
2026-09-18T08:53:32,df6470a31b8a2f2e,-6174.000,-882.000,-41258.000
2026-09-18T08:53:33,df6470a31b8a2f2e,-6076.000,-882.000,-41160.000
2026-09-18T08:53:34,df6470a31b8a2f2e,-6076.000,-686.000,-41160.000
