timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-18T13:47:36,df6470a31b744b2e,-98.000,26264.000,-20286.000
2026-09-18T13:47:37,df6470a31b744b2e,294.000,26264.000,-20286.000
2026-09-18T13:47:38,df6470a31b744b2e,98.000,26264.000,-20090.000
2026-09-18T13:47:39,df6470a31b744b2e,98.000,26362.000,-20090.000
2026-09-18T13:47:40,df6470a31b744b2e,98.000,26166.000,-20188.000
2026-09-18T13:47:41,df6470a31b744b2e,0.000,26362.000,-20188.000
2026-09-18T13:47:42,df6470a31b744b2e,294.000,26068.000,-20090.000
2026-09-18T13:47:43,df6470a31b744b2e,98.000,26166.000,-20090.000
2026-09-18T13:47:44,df6470a31b744b2e,0.000,26460.000,-20090.000
2026-09-18T13:47:45,df6470a31b744b2e,196.000,26362.000,-20188.000
2026-09-18T13:47:46,df6470a31b744b2e,196.000,26166.000,-20090.000
2026-09-18T13:47:47,df6470a31b744b2e,196.000,26264.000,-20090.000
2026-09-18T13:47:48,df6470a31b744b2e,98.000,26264.000,-20188.000
2026-09-18T13:47:49,df6470a31b744b2e,196.000,26362.000,-20188.000
2026-09-18T13:47:50,df6470a31b744b2e,294.000,26656.000,-20188.000
2026-09-18T13:47:51,df6470a31b744b2e,392.000,25970.000,-20090.000
2026-09-18T13:47:52,df6470a31b744b2e,294.000,26264.000,-20286.000
2026-09-18T13:47:53,df6470a31b744b2e,392.000,26264.000,-20090.000
2026-09-18T13:47:54,df6470a31b744b2e,196.000,26068.000,-19992.000
2026-09-18T13:47:55,df6470a31b744b2e,392.000,26166.000,-20090.000
2026-09-18T13:47:56,df6470a31b744b2e,294.000,26166.000,-20090.000
2026-09-18T13:47:57,df6470a31b744b2e,196.000,26166.000,-20188.000
2026-09-18T13:47:58,df6470a31b744b2e,392.000,26264.000,-20188.000
2026-09-18T13:47:59,df6470a31b744b2e,490.000,26558.000,-20286.000
2026-09-18T13:48:00,df6470a31b744b2e,294.000,26362.000,-20286.000
2026-09-18T13:48:01,df6470a31b744b2e,392.000,26460.000,-20090.000
2026-09-18T13:48:02,df6470a31b744b2e,392.000,26362.000,-20188.000
2026-09-18T13:48:03,df6470a31b744b2e,490.000,26264.000,-20286.000
2026-09-18T13:48:04,df6470a31b744b2e,490.000,26264.000,-20090.000
2026-09-18T13:48:05,df6470a31b744b2e,294.000,26264.000,-20286.000
2026-09-18T13:48:06,df6470a31b744b2e,490.000,26362.000,-19894.000
2026-09-18T13:48:07,df6470a31b744b2e,490.000,26362.000,-20188.000
2026-09-18T13:48:08,df6470a31b744b2e,392.000,26362.000,-20286.000
2026-09-18T13:48:09,df6470a31b744b2e,392.000,26362.000,-19992.000
2026-09-18T13:48:10,df6470a31b744b2e,490.000,26264.000,-19992.000
2026-09-18T13:48:11,df6470a31b744b2e,392.000,26264.000,-20188.000
2026-09-18T13:48:12,df6470a31b744b2e,392.000,26362.000,-19992.000
2026-09-18T13:48:13,df6470a31b744b2e,490.000,26264.000,-20188.000
2026-09-18T13:48:14,df6470a31b744b2e,490.000,26264.000,-20188.000
2026-09-18T13:48:15,df6470a31b744b2e,490.000,26362.000,-20188.000
2026-09-18T13:48:16,df6470a31b744b2e,490.000,26264.000,-19894.000
2026-09-18T13:48:17,df6470a31b744b2e,294.000,26264.000,-20286.000
2026-09-18T13:48:18,df6470a31b744b2e,392.000,26362.000,-20090.000
2026-09-18T13:48:19,df6470a31b744b2e,490.000,26362.000,-20286.000
2026-09-18T13:48:20,df6470a31b744b2e,392.000,26264.000,-20188.000
2026-09-18T13:48:21,df6470a31b744b2e,490.000,26166.000,-20188.000
2026-09-18T13:48:22,df6470a31b744b2e,392.000,26264.000,-20286.000
2026-09-18T13:48:23,df6470a31b744b2e,196.000,26362.000,-20090.000
2026-09-18T13:48:24,df6470a31b744b2e,490.000,26264.000,-20188.000
2026-09-18T13:48:25,df6470a31b744b2e,588.000,26362.000,-20090.000
2026-09-18T13:48:26,df6470a31b744b2e,392.000,26264.000,-20286.000
2026-09-18T13:48:27,df6470a31b744b2e,588.000,26264.000,-20090.000
2026-09-18T13:48:28,df6470a31b744b2e,392.000,26460.000,-20090.000
2026-09-18T13:48:29,df6470a31b744b2e,588.000,26264.000,-20188.000
2026-09-18T13:48:30,df6470a31b744b2e,490.000,26166.000,-20090.000
2026-09-18T13:48:31,df6470a31b744b2e,294.000,26362.000,-20286.000
2026-09-18T13:48:32,df6470a31b744b2e,392.000,26558.000,-20090.000
2026-09-18T13:48:33,df6470a31b744b2e,490.000,26264.000,-20286.000
2026-09-18T13:48:34,df6470a31b744b2e,392.000,26460.000,-20188.000
2026-09-18T13:48:35,df6470a31b744b2e,490.000,26362.000,-20188.000
2026-09-18T13:48:36,df6470a31b744b2e,588.000,26362.000,-20188.000
2026-09-18T13:48:37,df6470a31b744b2e,392.000,26264.000,-20286.000
2026-09-18T13:49:17,df6470a31b744b2e,1274.000,17640.000,-17738.000
2026-09-18T13:49:18,df6470a31b744b2e,1176.000,17738.000,-17836.000
2026-09-18T13:49:19,df6470a31b744b2e,1078.000,17738.000,-17738.000
2026-09-18T13:49:20,df6470a31b744b2e,1078.000,17738.000,-17640.000
2026-09-18T13:49:21,df6470a31b744b2e,1176.000,17738.000,-17836.000
2026-09-18T13:49:22,df6470a31b744b2e,1176.000,17836.000,-17934.000
2026-09-18T13:49:23,df6470a31b744b2e,1176.000,17542.000,-17836.000
2026-09-18T13:49:24,df6470a31b744b2e,1176.000,17542.000,-17836.000
2026-09-18T13:49:25,df6470a31b744b2e,1176.000,17542.000,-17836.000
2026-09-18T13:49:26,df6470a31b744b2e,1176.000,17836.000,-17934.000
2026-09-18T13:49:27,df6470a31b744b2e,1176.000,17836.000,-17836.000
2026-09-18T13:49:28,df6470a31b744b2e,1274.000,17640.000,-17738.000
2026-09-18T13:49:29,df6470a31b744b2e,1274.000,17640.000,-17934.000
2026-09-18T13:49:30,df6470a31b744b2e,1274.000,17542.000,-17934.000
2026-09-18T13:49:31,df6470a31b744b2e,1176.000,17640.000,-17836.000
2026-09-18T13:49:32,df6470a31b744b2e,1274.000,17542.000,-17934.000
2026-09-18T13:49:33,df6470a31b744b2e,1176.000,17640.000,-17836.000
2026-09-18T13:49:34,df6470a31b744b2e,1078.000,17640.000,-17836.000
2026-09-18T13:49:35,df6470a31b744b2e,1176.000,17738.000,-17738.000
2026-09-18T13:49:36,df6470a31b744b2e,1274.000,17542.000,-17738.000
2026-09-18T13:49:37,df6470a31b744b2e,1176.000,17542.000,-17934.000
2026-09-18T13:49:38,df6470a31b744b2e,1274.000,17738.000,-17738.000
2026-09-18T13:49:39,df6470a31b744b2e,1274.000,17640.000,-17738.000
2026-09-18T13:49:40,df6470a31b744b2e,1274.000,17444.000,-17738.000
2026-09-18T13:49:41,df6470a31b744b2e,1176.000,17542.000,-17934.000
2026-09-18T13:49:42,df6470a31b744b2e,1176.000,17640.000,-17738.000
2026-09-18T13:49:43,df6470a31b744b2e,1372.000,17738.000,-17836.000
2026-09-18T13:49:44,df6470a31b744b2e,1176.000,17836.000,-17934.000
2026-09-18T13:49:45,df6470a31b744b2e,1176.000,17738.000,-17738.000
2026-09-18T13:49:46,df6470a31b744b2e,980.000,17640.000,-17738.000
2026-09-18T13:49:47,df6470a31b744b2e,1274.000,17542.000,-17934.000
2026-09-18T13:49:48,df6470a31b744b2e,1372.000,17640.000,-17836.000
2026-09-18T13:49:49,df6470a31b744b2e,1176.000,17640.000,-17738.000
2026-09-18T13:49:50,df6470a31b744b2e,1078.000,17542.000,-17640.000
2026-09-18T13:49:51,df6470a31b744b2e,1274.000,17640.000,-17738.000
2026-09-18T13:49:52,df6470a31b744b2e,1470.000,17542.000,-17738.000
2026-09-18T13:49:53,df6470a31b744b2e,1372.000,17640.000,-18032.000
2026-09-18T13:49:54,df6470a31b744b2e,1176.000,17542.000,-17738.000
2026-09-18T13:49:55,df6470a31b744b2e,1372.000,17738.000,-17738.000
2026-09-18T13:49:56,df6470a31b744b2e,1274.000,17640.000,-17934.000
2026-09-18T13:49:57,df6470a31b744b2e,1176.000,17542.000,-17836.000
2026-09-18T13:49:58,df6470a31b744b2e,1274.000,17738.000,-17738.000
2026-09-18T13:49:59,df6470a31b744b2e,1274.000,17836.000,-17738.000
2026-09-18T13:50:00,df6470a31b744b2e,1372.000,17542.000,-17934.000
2026-09-18T13:50:01,df6470a31b744b2e,1274.000,17738.000,-17738.000
2026-09-18T13:50:02,df6470a31b744b2e,1176.000,17542.000,-17738.000
2026-09-18T13:50:03,df6470a31b744b2e,1274.000,17640.000,-17738.000
2026-09-18T13:50:04,df6470a31b744b2e,1372.000,17738.000,-17738.000
