timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-17T12:38:38,df6470a31b8b442e,14602.000,-4312.000,-45178.000
2026-09-17T12:38:39,df6470a31b8b442e,14700.000,-4214.000,-45178.000
2026-09-17T12:38:40,df6470a31b8b442e,14798.000,-4018.000,-45178.000
2026-09-17T12:38:41,df6470a31b8b442e,14798.000,-4312.000,-45080.000
2026-09-17T12:38:42,df6470a31b8b442e,14994.000,-4312.000,-44982.000
2026-09-17T12:38:43,df6470a31b8b442e,15288.000,-4116.000,-45178.000
2026-09-17T12:38:44,df6470a31b8b442e,15190.000,-4214.000,-45080.000
2026-09-17T12:38:45,df6470a31b8b442e,15092.000,-4116.000,-44982.000
2026-09-17T12:38:46,df6470a31b8b442e,14994.000,-4018.000,-44884.000
2026-09-17T12:38:47,df6470a31b8b442e,15288.000,-3920.000,-44884.000
2026-09-17T12:38:48,df6470a31b8b442e,14994.000,-4116.000,-44982.000
2026-09-17T12:38:49,df6470a31b8b442e,15190.000,-4214.000,-45178.000
2026-09-17T12:38:50,df6470a31b8b442e,15386.000,-4214.000,-44982.000
2026-09-17T12:38:51,df6470a31b8b442e,15484.000,-4116.000,-44982.000
2026-09-17T12:38:52,df6470a31b8b442e,15190.000,-4214.000,-44884.000
2026-09-17T12:38:53,df6470a31b8b442e,15288.000,-4214.000,-44982.000
2026-09-17T12:38:54,df6470a31b8b442e,15680.000,-4312.000,-44982.000
2026-09-17T12:38:55,df6470a31b8b442e,15288.000,-4214.000,-44982.000
2026-09-17T12:38:56,df6470a31b8b442e,15484.000,-4116.000,-44982.000
2026-09-17T12:38:57,df6470a31b8b442e,15680.000,-3822.000,-44884.000
2026-09-17T12:38:58,df6470a31b8b442e,15484.000,-4116.000,-44786.000
2026-09-17T12:38:59,df6470a31b8b442e,15680.000,-4214.000,-44982.000
2026-09-17T12:39:00,df6470a31b8b442e,15484.000,-4116.000,-44982.000
2026-09-17T12:39:01,df6470a31b8b442e,15876.000,-4018.000,-45080.000
2026-09-17T12:39:02,df6470a31b8b442e,15680.000,-4116.000,-44884.000
2026-09-17T12:39:03,df6470a31b8b442e,16072.000,-4018.000,-45080.000
2026-09-17T12:39:04,df6470a31b8b442e,16170.000,-4116.000,-44884.000
2026-09-17T12:39:05,df6470a31b8b442e,16366.000,-4116.000,-45080.000
2026-09-17T12:39:06,df6470a31b8b442e,16072.000,-4116.000,-44982.000
2026-09-17T12:39:07,df6470a31b8b442e,16268.000,-4116.000,-44982.000
2026-09-17T12:39:08,df6470a31b8b442e,16366.000,-4214.000,-44884.000
2026-09-17T12:39:09,df6470a31b8b442e,16464.000,-4116.000,-44884.000
2026-09-17T12:39:10,df6470a31b8b442e,16562.000,-4018.000,-44884.000
2026-09-17T12:39:11,df6470a31b8b442e,16366.000,-4214.000,-44884.000
2026-09-17T12:39:12,df6470a31b8b442e,16464.000,-4214.000,-44786.000
2026-09-17T12:39:13,df6470a31b8b442e,16660.000,-4116.000,-44884.000
2026-09-17T12:39:14,df6470a31b8b442e,16660.000,-4018.000,-44982.000
2026-09-17T12:39:15,df6470a31b8b442e,16758.000,-4018.000,-44786.000
2026-09-17T12:39:16,df6470a31b8b442e,16562.000,-4018.000,-44884.000
2026-09-17T12:39:17,df6470a31b8b442e,16562.000,-4018.000,-44982.000
2026-09-17T12:39:18,df6470a31b8b442e,16954.000,-4214.000,-44688.000
2026-09-17T12:39:19,df6470a31b8b442e,16562.000,-4116.000,-44786.000
2026-09-17T12:39:20,df6470a31b8b442e,16562.000,-4018.000,-44884.000
2026-09-17T12:39:21,df6470a31b8b442e,16562.000,-4116.000,-44884.000
2026-09-17T12:39:22,df6470a31b8b442e,16758.000,-4116.000,-44786.000
2026-09-17T12:39:23,df6470a31b8b442e,16856.000,-3920.000,-44786.000
2026-09-17T12:39:24,df6470a31b8b442e,16856.000,-3920.000,-44884.000
2026-09-17T12:39:25,df6470a31b8b442e,16954.000,-4214.000,-44590.000
2026-09-17T12:39:26,df6470a31b8b442e,16856.000,-4214.000,-44982.000
2026-09-17T12:39:27,df6470a31b8b442e,16856.000,-4312.000,-44786.000
2026-09-17T12:39:28,df6470a31b8b442e,16856.000,-4116.000,-44786.000
2026-09-17T12:39:29,df6470a31b8b442e,17248.000,-4018.000,-44786.000
2026-09-17T12:39:30,df6470a31b8b442e,17052.000,-4214.000,-44786.000
2026-09-17T12:39:31,df6470a31b8b442e,17248.000,-4116.000,-44590.000
2026-09-17T12:39:32,df6470a31b8b442e,17052.000,-4018.000,-44688.000
2026-09-17T12:39:33,df6470a31b8b442e,16758.000,-4312.000,-44786.000
2026-09-17T12:39:34,df6470a31b8b442e,16856.000,-4410.000,-44786.000
2026-09-17T12:39:35,df6470a31b8b442e,17248.000,-3920.000,-44688.000
2026-09-17T12:39:36,df6470a31b8b442e,16856.000,-3920.000,-44688.000
2026-09-17T12:39:37,df6470a31b8b442e,17150.000,-3920.000,-44688.000
2026-09-17T12:39:38,df6470a31b8b442e,17052.000,-4116.000,-44884.000
2026-09-17T12:39:39,df6470a31b8b442e,17052.000,-4018.000,-44786.000
2026-09-17T12:39:40,df6470a31b8b442e,17248.000,-4018.000,-44884.000
2026-09-17T12:39:41,df6470a31b8b442e,17248.000,-4018.000,-44688.000
2026-09-17T12:39:42,df6470a31b8b442e,17150.000,-4018.000,-44688.000
2026-09-17T12:39:43,df6470a31b8b442e,17248.000,-4018.000,-44688.000
2026-09-17T12:39:44,df6470a31b8b442e,17150.000,-4116.000,-44786.000
2026-09-17T12:44:26,df6470a31b8b442e,3626.000,-1666.000,-28910.000
2026-09-17T12:44:27,df6470a31b8b442e,3724.000,-2058.000,-28812.000
2026-09-17T12:44:28,df6470a31b8b442e,3724.000,-1960.000,-29008.000
2026-09-17T12:44:29,df6470a31b8b442e,3920.000,-1764.000,-29008.000
2026-09-17T12:44:30,df6470a31b8b442e,3724.000,-1862.000,-28812.000
2026-09-17T12:44:31,df6470a31b8b442e,3724.000,-1764.000,-28812.000
2026-09-17T12:44:32,df6470a31b8b442e,3724.000,-1862.000,-28714.000
2026-09-17T12:44:33,df6470a31b8b442e,3920.000,-1862.000,-28714.000
2026-09-17T12:44:34,df6470a31b8b442e,4018.000,-1862.000,-28812.000
2026-09-17T12:44:35,df6470a31b8b442e,3626.000,-2058.000,-29008.000
2026-09-17T12:44:36,df6470a31b8b442e,3626.000,-1764.000,-28812.000
2026-09-17T12:44:37,df6470a31b8b442e,3626.000,-1960.000,-28812.000
2026-09-17T12:44:38,df6470a31b8b442e,3528.000,-1862.000,-28910.000
2026-09-17T12:44:39,df6470a31b8b442e,3332.000,-1960.000,-29008.000
2026-09-17T12:44:40,df6470a31b8b442e,3234.000,-1764.000,-29008.000
2026-09-17T12:44:41,df6470a31b8b442e,3234.000,-1862.000,-28910.000
2026-09-17T12:44:42,df6470a31b8b442e,3528.000,-1960.000,-28910.000
2026-09-17T12:44:43,df6470a31b8b442e,3626.000,-2156.000,-28910.000
2026-09-17T12:44:44,df6470a31b8b442e,3332.000,-1960.000,-28910.000
2026-09-17T12:44:45,df6470a31b8b442e,3920.000,-2058.000,-28910.000
2026-09-17T12:44:46,df6470a31b8b442e,3724.000,-1764.000,-28910.000
2026-09-17T12:44:47,df6470a31b8b442e,3626.000,-2058.000,-28812.000
2026-09-17T12:44:48,df6470a31b8b442e,3626.000,-2058.000,-28910.000
2026-09-17T12:44:49,df6470a31b8b442e,3626.000,-2058.000,-28910.000
2026-09-17T12:44:50,df6470a31b8b442e,3724.000,-1862.000,-28910.000
2026-09-17T12:44:51,df6470a31b8b442e,3626.000,-1862.000,-28910.000
2026-09-17T12:44:52,df6470a31b8b442e,3626.000,-2156.000,-28910.000
2026-09-17T12:44:53,df6470a31b8b442e,3822.000,-1960.000,-28812.000
2026-09-17T12:44:54,df6470a31b8b442e,3528.000,-1862.000,-28812.000
2026-09-17T12:44:55,df6470a31b8b442e,3724.000,-1960.000,-29008.000
2026-09-17T12:44:56,df6470a31b8b442e,3626.000,-1862.000,-28910.000
2026-09-17T12:44:57,df6470a31b8b442e,3724.000,-1960.000,-28812.000
2026-09-17T12:44:58,df6470a31b8b442e,3626.000,-1960.000,-29008.000
2026-09-17T12:44:59,df6470a31b8b442e,3430.000,-2156.000,-28714.000
2026-09-17T12:45:00,df6470a31b8b442e,3822.000,-2058.000,-28812.000
2026-09-17T12:45:01,df6470a31b8b442e,3724.000,-1960.000,-28812.000
2026-09-17T12:45:02,df6470a31b8b442e,3822.000,-1960.000,-28910.000
2026-09-17T12:45:03,df6470a31b8b442e,3626.000,-2156.000,-28714.000
2026-09-17T12:45:04,df6470a31b8b442e,3724.000,-1960.000,-28910.000
2026-09-17T12:45:05,df6470a31b8b442e,3822.000,-2352.000,-28812.000
2026-09-17T12:45:06,df6470a31b8b442e,3724.000,-1960.000,-28812.000
2026-09-17T12:45:07,df6470a31b8b442e,3626.000,-2156.000,-28812.000
2026-09-17T12:45:08,df6470a31b8b442e,3822.000,-2058.000,-28812.000
2026-09-17T12:45:09,df6470a31b8b442e,4214.000,-2058.000,-28812.000
2026-09-17T12:45:10,df6470a31b8b442e,4116.000,-2156.000,-28812.000
2026-09-17T12:45:11,df6470a31b8b442e,4410.000,-2058.000,-28616.000
2026-09-17T12:45:12,df6470a31b8b442e,4606.000,-2156.000,-28616.000
2026-09-17T12:45:13,df6470a31b8b442e,4508.000,-2058.000,-28714.000
2026-09-17T12:45:14,df6470a31b8b442e,4606.000,-1862.000,-28812.000
2026-09-17T12:45:15,df6470a31b8b442e,4704.000,-2058.000,-28616.000
2026-09-17T12:45:16,df6470a31b8b442e,4802.000,-1960.000,-28616.000
2026-09-17T12:45:17,df6470a31b8b442e,4704.000,-2058.000,-28714.000
2026-09-17T12:45:18,df6470a31b8b442e,4704.000,-1862.000,-28714.000
2026-09-17T12:45:19,df6470a31b8b442e,4802.000,-1764.000,-28714.000
2026-09-17T12:45:20,df6470a31b8b442e,4704.000,-1960.000,-28714.000
2026-09-17T12:45:21,df6470a31b8b442e,4802.000,-1862.000,-28518.000
2026-09-17T12:45:22,df6470a31b8b442e,4802.000,-2058.000,-28420.000
2026-09-17T12:45:23,df6470a31b8b442e,5096.000,-2058.000,-28616.000
2026-09-17T12:45:24,df6470a31b8b442e,4998.000,-2058.000,-28518.000
2026-09-17T12:45:25,df6470a31b8b442e,4998.000,-1960.000,-28714.000
2026-09-17T12:45:26,df6470a31b8b442e,4998.000,-2058.000,-28616.000
2026-09-17T12:45:27,df6470a31b8b442e,4802.000,-1862.000,-28714.000
2026-09-17T12:46:07,df6470a31b8b442e,2254.000,-1078.000,-19600.000
2026-09-17T12:46:08,df6470a31b8b442e,2156.000,-1078.000,-19502.000
2026-09-17T12:46:09,df6470a31b8b442e,2352.000,-1176.000,-19502.000
2026-09-17T12:46:10,df6470a31b8b442e,2058.000,-980.000,-19698.000
2026-09-17T12:46:11,df6470a31b8b442e,2058.000,-1078.000,-19600.000
2026-09-17T12:46:12,df6470a31b8b442e,2058.000,-1372.000,-19404.000
2026-09-17T12:46:13,df6470a31b8b442e,2156.000,-1078.000,-19600.000
2026-09-17T12:46:14,df6470a31b8b442e,1960.000,-1176.000,-19796.000
2026-09-17T12:46:15,df6470a31b8b442e,2352.000,-980.000,-19600.000
2026-09-17T12:46:16,df6470a31b8b442e,2450.000,-1176.000,-19698.000
2026-09-17T12:46:17,df6470a31b8b442e,2156.000,-1078.000,-19600.000
2026-09-17T12:46:18,df6470a31b8b442e,2450.000,-882.000,-19698.000
2026-09-17T12:46:19,df6470a31b8b442e,2352.000,-1176.000,-19502.000
2026-09-17T12:46:20,df6470a31b8b442e,2156.000,-1274.000,-19698.000
2026-09-17T12:46:21,df6470a31b8b442e,2450.000,-1078.000,-19502.000
2026-09-17T12:46:22,df6470a31b8b442e,2548.000,-1078.000,-19698.000
2026-09-17T12:46:23,df6470a31b8b442e,2352.000,-1372.000,-19502.000
2026-09-17T12:46:24,df6470a31b8b442e,2352.000,-882.000,-19502.000
2026-09-17T12:46:25,df6470a31b8b442e,2744.000,-1176.000,-19600.000
2026-09-17T12:46:26,df6470a31b8b442e,2352.000,-1078.000,-19502.000
2026-09-17T12:46:27,df6470a31b8b442e,2548.000,-882.000,-19502.000
2026-09-17T12:46:28,df6470a31b8b442e,2842.000,-1078.000,-19502.000
2026-09-17T12:46:29,df6470a31b8b442e,2646.000,-1274.000,-19502.000
2026-09-17T12:46:30,df6470a31b8b442e,2646.000,-1176.000,-19600.000
2026-09-17T12:46:31,df6470a31b8b442e,2548.000,-980.000,-19502.000
2026-09-17T12:46:32,df6470a31b8b442e,2842.000,-1078.000,-19404.000
2026-09-17T12:46:33,df6470a31b8b442e,2450.000,-980.000,-19502.000
2026-09-17T12:46:34,df6470a31b8b442e,2646.000,-1176.000,-19600.000
2026-09-17T12:46:35,df6470a31b8b442e,2352.000,-980.000,-19502.000
2026-09-17T12:46:36,df6470a31b8b442e,2450.000,-1274.000,-19600.000
