unit,distance,magnet.count,start.time,end.time,data.file
C,1,1,2026-09-17T12:38:38,2026-09-17T12:39:44,calibration-1.csv
C,2,1,2026-09-17T12:44:26,2026-09-17T12:45:27,calibration-1.csv
C,3,1,2026-09-17T12:46:07,2026-09-17T12:47:07,calibration-1.csv
C,4,1,2026-09-17T12:48:02,2026-09-17T12:49:02,calibration-1.csv
C,5,1,2026-09-17T12:49:35,2026-09-17T12:50:36,calibration-1.csv
C,6,1,2026-09-17T12:52:50,2026-09-17T12:53:50,calibration-1.csv
C,7,1,2026-09-17T12:54:43,2026-09-17T12:55:43,calibration-1.csv
C,8,1,2026-09-17T12:56:54,2026-09-17T12:57:54,calibration-1.csv
C,9,1,2026-09-17T13:03:47,2026-09-17T13:04:47,calibration-1.csv
C,10,1,2026-09-17T13:08:40,2026-09-17T13:09:40,calibration-1.csv
C,11,1,2026-09-17T13:10:57,2026-09-17T13:11:57,calibration-1.csv
C,12,1,2026-09-17T13:13:17,2026-09-17T13:14:19,calibration-1.csv
C,13,1,2026-09-17T13:15:23,2026-09-17T13:16:23,calibration-1.csv
C,14,1,2026-09-17T13:17:42,2026-09-17T13:18:42,calibration-1.csv
C,15,1,2026-09-17T13:19:14,2026-09-17T13:20:15,calibration-1.csv
C,16,1,2026-09-17T13:23:35,2026-09-17T13:24:35,calibration-1.csv
C,17,1,2026-09-17T13:25:08,2026-09-17T13:26:08,calibration-1.csv
C,18,1,2026-09-17T13:27:04,2026-09-17T13:28:04,calibration-1.csv
C,19,1,2026-09-17T13:28:42,2026-09-17T13:29:42,calibration-1.csv
C,20,1,2026-09-17T13:36:11,2026-09-17T13:37:11,calibration-1.csv
C,1,2,2026-09-17T13:39:30,2026-09-17T13:40:32,calibration-2.csv
C,2,2,2026-09-17T13:41:57,2026-09-17T13:42:57,calibration-2.csv
C,3,2,2026-09-17T13:43:24,2026-09-17T13:44:28,calibration-2.csv
C,4,2,2026-09-17T13:45:26,2026-09-17T13:46:26,calibration-2.csv
C,5,2,2026-09-17T13:47:06,2026-09-17T13:48:06,calibration-2.csv
C,6,2,2026-09-17T13:48:34,2026-09-17T13:49:34,calibration-2.csv
C,7,2,2026-09-17T13:49:58,2026-09-17T13:50:58,calibration-2.csv
C,8,2,2026-09-17T13:51:53,2026-09-17T13:52:53,calibration-2.csv
C,9,2,2026-09-17T13:53:22,2026-09-17T13:54:24,calibration-2.csv
C,10,2,2026-09-17T13:54:57,2026-09-17T13:55:57,calibration-2.csv
